Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_6119081,Coffee,2,2.0,4.0,Cash,In-store,2023-09-27,4.0,True
TXN_4811887,Cake,2,3.0,6.0,Cash,In-store,2023-02-11,6.0,True
TXN_9587814,Juice,3,3.0,9.0,Cash,In-store,2023-01-25,9.0,True
TXN_7852397,Tea,3,1.5,4.5,Cash,In-store,2023-08-10,4.5,True
TXN_2982995,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-06,5.0,True
TXN_4223265,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-06-06,15.0,True
TXN_6491662,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-10-06,4.0,True
TXN_9500986,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-10,2.0,True
TXN_6092344,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-12-04,5.0,True
TXN_6336973,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-03-21,8.0,True
TXN_5609260,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-02,5.0,True
TXN_2047672,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-01-25,4.0,True
TXN_6893490,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-03-17,6.0,True
TXN_6851654,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-25,5.0,True
TXN_5889912,Salad,1,5.0,5.0,Cash,In-store,2023-09-26,5.0,True
TXN_3720223,Cake,4,3.0,12.0,Cash,Takeaway,2023-10-22,12.0,True
TXN_2726676,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-08-10,6.0,True
TXN_3558795,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-30,4.0,True
TXN_4139983,Tea,5,1.5,7.5,Cash,Takeaway,2023-10-16,7.5,True
TXN_2935871,Cookie,4,1.0,4.0,Cash,Takeaway,2023-07-07,4.0,True
TXN_8284910,Smoothie,1,4.0,4.0,Cash,In-store,2023-07-19,4.0,True
TXN_2123573,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-01-09,10.0,True
TXN_8036176,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-06-20,4.0,True
TXN_2490185,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-18,20.0,True
TXN_6295420,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-09-27,3.0,True
TXN_1542042,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-07-26,12.0,True
TXN_6579109,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-02-22,3.0,True
TXN_5577030,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-02-15,4.0,True
TXN_3910230,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-01-05,20.0,True
TXN_9861782,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-07-15,16.0,True
TXN_6112765,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-07-21,4.0,True
TXN_2847831,Coffee,1,2.0,2.0,Cash,In-store,2023-02-19,2.0,True
TXN_3385167,Tea,3,1.5,4.5,Cash,In-store,2023-04-26,4.5,True
TXN_1938071,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-12-25,16.0,True
TXN_4887268,Salad,1,5.0,5.0,Credit Card,In-store,2023-10-16,5.0,True
TXN_6651961,Salad,4,5.0,20.0,Credit Card,In-store,2023-02-08,20.0,True
TXN_5604797,Coffee,1,2.0,2.0,Cash,In-store,2023-10-13,2.0,True
TXN_6303383,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-09-22,12.0,True
TXN_5403707,Smoothie,3,4.0,12.0,Cash,In-store,2023-03-20,12.0,True
TXN_4084052,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-06-30,6.0,True
TXN_7113656,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-01-22,6.0,True
TXN_3226989,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-17,5.0,True
TXN_8751289,Tea,2,1.5,3.0,Cash,In-store,2023-09-10,3.0,True
TXN_9996195,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-03-16,15.0,True
TXN_4243591,Cake,4,3.0,12.0,Credit Card,In-store,2023-10-11,12.0,True
TXN_4138399,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-07-03,5.0,True
TXN_1724233,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-02-01,5.0,True
TXN_1564506,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-02-01,20.0,True
TXN_7622389,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-02-26,6.0,True
TXN_2204457,Coffee,4,2.0,8.0,Cash,Takeaway,2023-01-06,8.0,True
TXN_7503593,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-19,5.0,True
TXN_5589433,Cake,2,3.0,6.0,Cash,In-store,2023-03-13,6.0,True
TXN_8043642,Salad,4,5.0,20.0,Cash,In-store,2023-06-12,20.0,True
TXN_3365018,Juice,5,3.0,15.0,Cash,Takeaway,2023-02-06,15.0,True
TXN_4592205,Cookie,3,1.0,3.0,Credit Card,In-store,2023-12-30,3.0,True
TXN_6660755,Cookie,2,1.0,2.0,Credit Card,In-store,2023-05-16,2.0,True
TXN_3290872,Cake,2,3.0,6.0,Credit Card,In-store,2023-06-13,6.0,True
TXN_1145592,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-09-11,3.0,True
TXN_9485101,Cookie,2,1.0,2.0,Cash,Takeaway,2023-11-01,2.0,True
TXN_9667219,Juice,4,3.0,12.0,Cash,In-store,2023-10-09,12.0,True
TXN_3119835,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-03-01,3.0,True
TXN_7014091,Coffee,5,2.0,10.0,Cash,In-store,2023-11-26,10.0,True
TXN_9911498,Coffee,4,2.0,8.0,Cash,In-store,2023-03-27,8.0,True
TXN_9865855,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-04-18,6.0,True
TXN_8913492,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-12-25,16.0,True
TXN_5625086,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-06-17,4.0,True
TXN_1009421,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-21,4.0,True
TXN_5369243,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-11-16,16.0,True
TXN_5475746,Cake,3,3.0,9.0,Credit Card,In-store,2023-08-20,9.0,True
TXN_6071339,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-17,10.0,True
TXN_9540864,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-07,2.0,True
TXN_6389404,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-11-20,15.0,True
TXN_3499226,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-09-08,3.0,True
TXN_1324760,Tea,4,1.5,6.0,Cash,In-store,2023-01-18,6.0,True
TXN_8292441,Salad,1,5.0,5.0,Cash,Takeaway,2023-09-15,5.0,True
TXN_3792125,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-25,25.0,True
TXN_8608811,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-05,15.0,True
TXN_4368729,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-06-11,6.0,True
TXN_5072156,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-07-24,4.5,True
TXN_4877933,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-01-12,15.0,True
TXN_8854384,Juice,5,3.0,15.0,Cash,Takeaway,2023-08-12,15.0,True
TXN_5644235,Salad,4,5.0,20.0,Cash,In-store,2023-03-25,20.0,True
TXN_5117595,Smoothie,4,4.0,16.0,Cash,In-store,2023-02-05,16.0,True
TXN_4356564,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-10-05,4.0,True
TXN_6762250,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-06-17,2.0,True
TXN_8553273,Juice,5,3.0,15.0,Cash,In-store,2023-01-15,15.0,True
TXN_2432379,Coffee,1,2.0,2.0,Credit Card,In-store,2023-10-24,2.0,True
TXN_2155393,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-07-12,6.0,True
TXN_2544724,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-28,15.0,True
TXN_1035504,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-30,8.0,True
TXN_9781961,Coffee,1,2.0,2.0,Credit Card,In-store,2023-12-01,2.0,True
TXN_5313347,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-12-10,2.0,True
TXN_8907996,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-19,16.0,True
TXN_5348915,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-09,3.0,True
TXN_6323914,Juice,1,3.0,3.0,Credit Card,In-store,2023-03-19,3.0,True
TXN_7804128,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-12,20.0,True
TXN_2210265,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-06-14,6.0,True
TXN_5534515,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-02-09,4.0,True
TXN_9561380,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-11,4.0,True
TXN_3038078,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-04-06,1.0,True
TXN_9749175,Cake,1,3.0,3.0,Credit Card,In-store,2023-09-07,3.0,True
TXN_3703964,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-09-23,8.0,True
TXN_9202496,Cake,5,3.0,15.0,Credit Card,In-store,2023-07-19,15.0,True
TXN_2914953,Cake,2,3.0,6.0,Cash,In-store,2023-07-25,6.0,True
TXN_1216051,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-28,12.0,True
TXN_3358494,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-06-22,10.0,True
TXN_1324968,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-05,3.0,True
TXN_3985920,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-03-29,25.0,True
TXN_7335526,Sandwich,4,4.0,16.0,Cash,In-store,2023-06-03,16.0,True
TXN_2408294,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-12-26,16.0,True
TXN_7380756,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-16,5.0,True
TXN_1315214,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-11-03,3.0,True
TXN_7602467,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-17,1.0,True
TXN_4979250,Tea,3,1.5,4.5,Cash,In-store,2023-11-01,4.5,True
TXN_2809397,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-13,10.0,True
TXN_8752130,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-10-23,6.0,True
TXN_3106811,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-27,9.0,True
TXN_6309965,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-06-14,15.0,True
TXN_9207050,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-07-21,5.0,True
TXN_1938148,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-06-07,6.0,True
TXN_2024598,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-01,4.0,True
TXN_7145872,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-04-15,25.0,True
TXN_9004306,Coffee,4,2.0,8.0,Credit Card,In-store,2023-05-26,8.0,True
TXN_6360436,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-13,6.0,True
TXN_5822344,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-27,20.0,True
TXN_9773606,Tea,2,1.5,3.0,Cash,Takeaway,2023-12-04,3.0,True
TXN_9762035,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-08-21,4.0,True
TXN_9657636,Cake,1,3.0,3.0,Cash,Takeaway,2023-07-08,3.0,True
TXN_1375992,Coffee,5,2.0,10.0,Credit Card,In-store,2023-03-23,10.0,True
TXN_2077318,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-08-24,6.0,True
TXN_9096951,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-06-28,12.0,True
TXN_7090165,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-30,20.0,True
TXN_9533792,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-01,3.0,True
TXN_2849719,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-06-23,10.0,True
TXN_9623460,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-01-17,12.0,True
TXN_3359704,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-07-23,15.0,True
TXN_2444408,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-05-11,8.0,True
TXN_3296152,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-20,15.0,True
TXN_2887411,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-16,8.0,True
TXN_7543369,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-11-18,7.5,True
TXN_9561441,Tea,5,1.5,7.5,Cash,In-store,2023-11-11,7.5,True
TXN_3633955,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-20,16.0,True
TXN_2761949,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-01,15.0,True
TXN_8062897,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-02,8.0,True
TXN_6866209,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-05-20,20.0,True
TXN_9681880,Coffee,3,2.0,6.0,Cash,In-store,2023-03-21,6.0,True
TXN_2936975,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-10-05,1.5,True
TXN_5027125,Salad,3,5.0,15.0,Cash,In-store,2023-07-06,15.0,True
TXN_2092288,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-03-30,2.0,True
TXN_5701303,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-09-08,2.0,True
TXN_5161371,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-17,6.0,True
TXN_1719440,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-13,5.0,True
TXN_3729074,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-15,15.0,True
TXN_7217537,Salad,3,5.0,15.0,Cash,In-store,2023-12-19,15.0,True
TXN_8845592,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-11-12,20.0,True
TXN_5664467,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-11-06,6.0,True
TXN_2680626,Cake,3,3.0,9.0,Cash,In-store,2023-01-08,9.0,True
TXN_5009367,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-19,9.0,True
TXN_6401072,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-07-28,16.0,True
TXN_8684125,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-08,10.0,True
TXN_8167808,Cake,3,3.0,9.0,Cash,In-store,2023-02-03,9.0,True
TXN_7753587,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-28,3.0,True
TXN_8242126,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-11-20,20.0,True
TXN_5685028,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-08-12,15.0,True
TXN_9245124,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-19,6.0,True
TXN_8619762,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-05,16.0,True
TXN_5983031,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-03-09,9.0,True
TXN_7368648,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-03-09,1.5,True
TXN_1217959,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-07-28,6.0,True
TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-05,7.5,True
TXN_9069297,Cookie,4,1.0,4.0,Credit Card,In-store,2023-01-27,4.0,True
TXN_1678985,Juice,2,3.0,6.0,Cash,In-store,2023-07-16,6.0,True
TXN_3131555,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-12-04,8.0,True
TXN_3313000,Coffee,5,2.0,10.0,Credit Card,In-store,2023-01-08,10.0,True
TXN_3120023,Cookie,3,1.0,3.0,Cash,In-store,2023-09-30,3.0,True
TXN_7483257,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-05,8.0,True
TXN_3430842,Cookie,2,1.0,2.0,Cash,Takeaway,2023-08-02,2.0,True
TXN_5118667,Coffee,4,2.0,8.0,Cash,In-store,2023-12-12,8.0,True
TXN_6989438,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-17,16.0,True
TXN_4223466,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,12.0,True
TXN_6608817,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-07-17,20.0,True
TXN_9774691,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-04-11,9.0,True
TXN_7666909,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-08-29,12.0,True
TXN_9365558,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-02-12,20.0,True
TXN_6837601,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-02-05,5.0,True
TXN_1713983,Salad,2,5.0,10.0,Cash,In-store,2023-05-11,10.0,True
TXN_3465980,Cookie,4,1.0,4.0,Cash,Takeaway,2023-07-08,4.0,True
TXN_7343905,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-01-17,3.0,True
TXN_9470590,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-11,5.0,True
TXN_7212607,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-08-06,6.0,True
TXN_8384628,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-22,15.0,True
TXN_4200340,Cake,5,3.0,15.0,Cash,Takeaway,2023-07-06,15.0,True
TXN_4778105,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-08,12.0,True
TXN_4278785,Salad,3,5.0,15.0,Cash,In-store,2023-04-29,15.0,True
TXN_4462052,Cookie,1,1.0,1.0,Cash,In-store,2023-10-12,1.0,True
TXN_9676940,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-08-16,6.0,True
TXN_5708913,Cake,2,3.0,6.0,Cash,In-store,2023-04-29,6.0,True
TXN_9176418,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,4.0,True
TXN_7321789,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-10,9.0,True
TXN_2152670,Tea,3,1.5,4.5,Credit Card,In-store,2023-12-24,4.5,True
TXN_8696065,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-04,12.0,True
TXN_1250407,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-11-21,1.0,True
TXN_1617476,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-02-10,6.0,True
TXN_9725461,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-25,12.0,True
TXN_1000555,Tea,1,1.5,1.5,Credit Card,In-store,2023-10-19,1.5,True
TXN_9315755,Cake,5,3.0,15.0,Cash,Takeaway,2023-09-26,15.0,True
TXN_3530720,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-10-18,20.0,True
TXN_1410102,Salad,1,5.0,5.0,Cash,In-store,2023-06-23,5.0,True
TXN_6977098,Juice,5,3.0,15.0,Credit Card,In-store,2023-06-09,15.0,True
TXN_7735237,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-01-13,6.0,True
TXN_5282529,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-13,7.5,True
TXN_9495930,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-10-23,4.0,True
TXN_3514492,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-02-23,9.0,True
TXN_4227337,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-12-15,6.0,True
TXN_1011236,Cake,1,3.0,3.0,Cash,In-store,2023-02-08,3.0,True
TXN_6872268,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-07,6.0,True
TXN_6113452,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-09-21,8.0,True
TXN_3026930,Cake,2,3.0,6.0,Cash,In-store,2023-03-23,6.0,True
TXN_2801651,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,12.0,True
TXN_5005592,Coffee,1,2.0,2.0,Credit Card,In-store,2023-06-05,2.0,True
TXN_2182790,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-05-05,7.5,True
TXN_4600614,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-27,12.0,True
TXN_4628310,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-20,12.0,True
TXN_6013295,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-07,6.0,True
TXN_3200195,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-05-04,9.0,True
TXN_4860027,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,5.0,True
TXN_4708410,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-08,12.0,True
TXN_1898329,Cake,5,3.0,15.0,Cash,In-store,2023-04-12,15.0,True
TXN_8147057,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-08-21,3.0,True
TXN_5588239,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,1.0,True
TXN_6575599,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-10-09,10.0,True
TXN_1229376,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-08-14,9.0,True
TXN_1732216,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-30,6.0,True
TXN_9783697,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-14,4.0,True
TXN_3224756,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-11-20,6.0,True
TXN_9054741,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-06-24,3.0,True
TXN_9063299,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-06-15,12.0,True
TXN_4343391,Cookie,5,1.0,5.0,Cash,Takeaway,2023-06-01,5.0,True
TXN_6877186,Cookie,2,1.0,2.0,Credit Card,In-store,2023-12-05,2.0,True
TXN_9818498,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-09-01,12.0,True
TXN_9155044,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-28,12.0,True
TXN_5625110,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-07,15.0,True
TXN_8085790,Cookie,4,1.0,4.0,Cash,Takeaway,2023-10-27,4.0,True
TXN_6047742,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-12-11,20.0,True
TXN_5086795,Salad,1,5.0,5.0,Cash,In-store,2023-04-29,5.0,True
TXN_1943186,Salad,2,5.0,10.0,Cash,In-store,2023-12-16,10.0,True
TXN_3851247,Cake,1,3.0,3.0,Credit Card,In-store,2023-11-23,3.0,True
TXN_5683213,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-30,8.0,True
TXN_2570829,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-31,3.0,True
TXN_5190685,Cookie,4,1.0,4.0,Cash,Takeaway,2023-11-12,4.0,True
TXN_9203396,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-08,10.0,True
TXN_6391414,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-08,16.0,True
TXN_2613440,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-15,9.0,True
TXN_2666340,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-29,6.0,True
TXN_6539480,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-25,15.0,True
TXN_8157817,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-30,3.0,True
TXN_7620529,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-08,8.0,True
TXN_1491670,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-06-28,15.0,True
TXN_2366464,Juice,1,3.0,3.0,Cash,Takeaway,2023-06-05,3.0,True
TXN_7994275,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18,12.0,True
TXN_6034920,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-09,1.0,True
TXN_4673812,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-01,2.0,True
TXN_6543620,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-08,2.0,True
TXN_1605048,Cake,4,3.0,12.0,Cash,Takeaway,2023-03-16,12.0,True
TXN_2401829,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-07,20.0,True
TXN_5438111,Smoothie,3,4.0,12.0,Cash,In-store,2023-01-06,12.0,True
TXN_5793057,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-25,12.0,True
TXN_1660757,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,12.0,True
TXN_1469462,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-09-05,3.0,True
TXN_3711712,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-08-20,25.0,True
TXN_1268480,Salad,5,5.0,25.0,Cash,In-store,2023-04-18,25.0,True
TXN_4869107,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-30,12.0,True
TXN_3088330,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-08,7.5,True
TXN_7650834,Salad,2,5.0,10.0,Cash,Takeaway,2023-10-29,10.0,True
TXN_4107857,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-29,1.5,True
TXN_4635037,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-05-17,3.0,True
TXN_9103776,Tea,4,1.5,6.0,Credit Card,In-store,2023-05-03,6.0,True
TXN_7538221,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-31,15.0,True
TXN_8807333,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-03-18,20.0,True
TXN_8006056,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-12-19,12.0,True
TXN_6022618,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-12-18,4.0,True
TXN_1665810,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-26,20.0,True
TXN_1399696,Cake,5,3.0,15.0,Cash,In-store,2023-04-08,15.0,True
TXN_9154381,Cookie,2,1.0,2.0,Credit Card,In-store,2023-04-21,2.0,True
TXN_8361813,Cookie,3,1.0,3.0,Cash,In-store,2023-08-01,3.0,True
TXN_4754346,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-31,12.0,True
TXN_4939667,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-23,5.0,True
TXN_7126803,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,20.0,True
TXN_5086063,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,9.0,True
TXN_6854151,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-07,12.0,True
TXN_8133627,Cake,5,3.0,15.0,Cash,In-store,2023-08-15,15.0,True
TXN_5117140,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,5.0,True
TXN_4036747,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-05-27,4.0,True
TXN_9720549,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-30,1.0,True
TXN_5901182,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-15,20.0,True
TXN_1923984,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-31,6.0,True
TXN_1315847,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-06-19,3.0,True
TXN_1464150,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-14,10.0,True
